prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"A film still of kim kardashian as princess leigha cuddling jabba the hut in star wars, highly detailed, digital painting, artstation, concept art, sharp focus, illustration, cinematic lighting, art by artgerm and greg rutkowski and alphonse mucha diffuse lighting, fantasy, intricate, elegant, highly detailed, lifelike, photorealistic, digital painting, artstation, illustration, concept art, smooth, sharp focus, art by John Collier and Albert Aublet and Krenz Cushart and Artem Demura and Alphonse Mucha",no,"**NO**: The prompt references fictional characters (Princess Leigha, Jabba the Hut) and modern celebrities (Kim Kardashian) without grounding them in historical past, despite stylistic references to artists with historical ties (Mucha, Collier, Aublet). However, the core elements are purely",0.6671372354030609,https://cdn.discordapp.com/attachments/1005627862721769512/1006740860064497714/A_film_still_of_kim_kardashian_as_princess_leigha_cuddling_jabba_the_hut_in_star_wars_highly_detailed_digital_painting_artstation_-H_704_-C_9.4_-n_9_-i_-s_150_-S_2192869269_ts-1660096122_idx-5.png,1660096122.0,2022-08-10 01:48:42,"[""film"", ""kim kardashian"", ""princess leigha cuddling jabba"", ""hut"", ""star wars"", ""highly detailed"", ""digital painting"", ""artstation"", ""concept art"", ""sharp focus"", ""illustration"", ""cinematic lighting"", ""art"", ""artgerm"", ""greg rutkowski"", ""alphonse mucha diffuse lighting"", ""fantasy"", ""intricate"", ""elegant"", ""highly detailed"", ""lifelike"", ""photorealistic"", ""digital painting"", ""artstation"", ""illustration"", ""concept art"", ""smooth"", ""sharp focus"", ""art"", ""john collier"", ""albert aublet"", ""krenz cushart"", ""artem demura"", ""alphonse mucha""]",512,704
Walter White on the cover of Swimsuit Illustrated (2020),no,"**[no]**: The prompt references a fictional character (Walter White) and a modern, non-historical publication (*Swimsuit Illustrated*), with no historical figures, events, or periods involved.",0.6671372354030609,https://cdn.discordapp.com/attachments/1005625691146047548/1006181070200381460/Walter_White_on_the_cover_of_Swimsuit_Illustrated_2020_-C_3.0_-n_6_-i_-S_3842617469_ts-1659962660_idx-0.png,1659962660.0,2022-08-08 12:44:20,"[""walter white"", ""cover"", ""swimsuit illustrated 2020""]",512,512
arm with cigarette,no,"**[no]**: The prompt does not reference historical figures, events, periods, artists, movements, or mythology—it is purely a modern, generic description unrelated to the past.",0.5917133688926697,https://cdn.discordapp.com/attachments/1005628033945837620/1006974498261704794/arm_with_cigarette_-n_9_-i_-S_1620770269_ts-1660151827_idx-4.png,1660151827.0,2022-08-10 17:17:07,"[""arm"", ""cigarette""]",512,512
"cybernetic cupcake business logo, purple and green color scheme, silver sparkly sprinkles, technology and magic, detailed clipart, vector graphics",no,"**NO**: [The prompt references futuristic/sci-fi elements (cybernetic, magic, technology) with no historical past, extinct animals, or past-era references.]",0.5917133688926697,https://cdn.discordapp.com/attachments/1005627781566185532/1008571371774824498/cybernetic_cupcake_business_logo_purple_and_green_color_scheme_silver_sparkly_sprinkles_technology_and_magic_detailed_clipart_vector_graphics_-n_9_-i_-S_66423125_ts-1660532552_idx-2.png,1660532552.0,2022-08-15 03:02:32,"[""cybernetic cupcake business logo"", ""purple"", ""green color scheme"", ""silver sparkly sprinkles"", ""technology"", ""magic"", ""detailed clipart"", ""vector graphics""]",512,512
"colleen moore 3 3 years old, bob haircut, portrait painted by patrick nagel and stanley artgerm, dramatic lighting",no,"**NO**: [The prompt references fictional or modern pop culture figures (Colleen Moore, Bob Fosse) and contemporary artists (Patrick Nagel, Stanley Artgerm) without grounding them in historical past.]",0.5917133688926697,https://cdn.discordapp.com/attachments/1005627131230949456/1007646675373916250/colleen_moore_3_3_years_old_bob_haircut_portrait_painted_by_patrick_nagel_and_stanley_artgerm_dramatic_lighting_-H_640_-C_10.0_-i_-S_4094609956_ts-1660312088_idx-0.png,1660312088.0,2022-08-12 13:48:08,"[""colleen moore 3 3 years old"", ""bob haircut"", ""portrait painted"", ""patrick nagel"", ""stanley artgerm"", ""dramatic lighting""]",512,640
"a history textbook page that's showing 'clay sculpture of a raven goddess', clay sculpture, photograph, zoomed out, trending on tumblr, textbook page",yes,"**[yes/no]:** The prompt references a **""clay sculpture of a *raven goddess*""**, which ties to **mythological and ancient Egyptian/Greek legends** (raven gods like **Huey** in Egyptian lore or **Huginn and Muninn** in Norse mythology)",0.5917133688926697,https://cdn.discordapp.com/attachments/1005627746363396236/1006016449464250468/a_history_textbook_page_thats_showing_clay_sculpture_of_a_raven_goddess_clay_sculpture_photograph_zoomed_out_trending_on_tumblr_-W_640_-C_3.2_-n_4_-i_-s_65_-S_243116661_ts-1659923411_idx-3.png,0.0,,"[""history textbook page"", ""s showing clay sculpture"", ""raven goddess"", ""clay sculpture"", ""photograph"", ""zoomed"", ""trending"", ""tumblr"", ""textbook page""]",640,512
Joe Biden gets lost in the backrooms,no,"**NO**: [The prompt references a fictional or modern political figure without grounding in historical past, referencing a contemporary event or meme rather than a historical figure/event/period.]",0.5917133688926697,https://cdn.discordapp.com/attachments/1005512133070557194/1006527282791329813/Joe_Biden_gets_lost_in_the_backrooms_-n_4_-i_-S_2496965744_ts-1660045204_idx-1.png,1660045204.0,2022-08-09 11:40:04,"[""joe biden gets lost"", ""backrooms""]",512,512
"A portrait of a thick powerful and pretty non-binary person, oil painting by Kehinde Wiley, majestic, detailed, high resolution",no,"**NO**: [The prompt references only stylistic elements (oil painting, high resolution) and a contemporary artist (Kehinde Wiley) without any historical past references.]",0.5917133688926697,https://cdn.discordapp.com/attachments/1005625691146047548/1006375084853821480/A_portrait_of_a_thick_powerful_and_pretty_non-binary_person_oil_painting_by_Kehinde_Wiley_majestic_detailed_high_resolution_-C_10.0_-n_9_-i_-S_737757614_ts-1660008914_idx-8.png,1660008914.0,2022-08-09 01:35:14,"[""portrait"", ""thick powerful"", ""pretty non binary person"", ""oil painting"", ""kehinde wiley"", ""majestic"", ""detailed"", ""high resolution""]",512,512
"“art in an Australian artist’s apartment, still life painting of a bagel, jar of berry jam, strawberries, a bowl of Cheerios with a spoon, oat milk, a glass of juice, a stack of Pancakes, maple syrup, edible flowers, acrylic and spray paint and oilstick on canvas”",no,"**NO**: [The prompt describes a modern, contemporary domestic scene with no reference to historical figures, events, periods, artists, movements, or past contexts.]",0.5917133688926697,https://cdn.discordapp.com/attachments/1005627704244183081/1006480328979922974/art_in_an_Australian_artists_apartment_still_life_painting_of_a_bagel_jar_of_berry_jam_strawberries_a_bowl_of_Cheerios_with_a_spoon_o_-H_768_-W_768_-n_9_-i_-S_4060592742_ts-1660034008_idx-4.png,1660034008.0,2022-08-09 08:33:28,"[""\u201c art"", ""australian artist"", ""apartment"", ""life painting"", ""bagel"", ""jar"", ""berry jam"", ""strawberries"", ""bowl"", ""cheerios"", ""spoon"", ""oat milk"", ""glass"", ""juice"", ""stack"", ""pancakes"", ""maple syrup"", ""edible flowers"", ""acrylic"", ""spray paint"", ""oilstick"", ""canvas \u201d""]",768,768
"portrait of a beautiful young aztec girl with vitiligo, covered in jaguar fur cloths, different colored eyes, curly black and brown hairs, by greg rutkowski and alphonse mucha, d & d character, gradient white to silver, highly detailed portrait, digital painting, artstation, concept art, smooth, sharp focus ilustration, artstation hq",no,"[no]: The prompt references **fictional/fantasy content** (Aztec-inspired but not grounded in historical reality, *D&D* character, and stylistic influences like *Greg Rutkowski* and *Alphonse Mucha* without a specific historical period or era). While",0.5917133688926697,https://cdn.discordapp.com/attachments/1005626075667247205/1007350901410889850/portrait_of_a_beautiful_young_aztec_girl_with_vitiligo_covered_in_jaguar_fur_cloths_different_colored_eyes_curly_black_and_brown_hairs_-H_768_-C_10.0_-n_9_-i_-S_3923820077_ts-1660241569_idx-8.png,1660241569.0,2022-08-11 18:12:49,"[""portrait"", ""beautiful young aztec girl"", ""vitiligo"", ""covered"", ""jaguar fur cloths"", ""different colored eyes"", ""curly black"", ""brown hairs"", ""greg rutkowski"", ""alphonse mucha"", ""d d character"", ""gradient white"", ""silver"", ""highly detailed portrait"", ""digital painting"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus ilustration"", ""artstation hq""]",512,768
"Darth Vader as a deep sea diver, posing with a clown fish",no,"**NO**: [The prompt references a fictional character from a modern sci-fi franchise (Star Wars) with no historical past, stylistic references, or real-world historical elements.]",0.6120739877223969,https://cdn.discordapp.com/attachments/1005626075667247205/1005791337225932821/Darth_Vader_as_a_deep_sea_diver_posing_with_a_clown_fish_-n_9_-S_1214599764_ts-1659869731_idx-0.png,1659869731.0,2022-08-07 10:55:31,"[""darth vader"", ""deep sea diver"", ""posing"", ""clown fish""]",512,512
"side portrait, female orc druid shaman, purple skiin, gloomhaven, organic painting, hard edges, luminescent, octane render, by greg manchess, huang guangjian, gil elvgren, sachin teng, greg rutkowski, jesper ejsing, rhads, ilya kuvshinov, cushart krenz",no,"**NO**: [The prompt references modern fantasy artists (Manchess, Rutkowski, etc.) and stylistic elements from *Gloomhaven* without grounding the orc druid shaman in historical past, mythology, or real-world historical figures/eras.]",0.6120739877223969,https://cdn.discordapp.com/attachments/1005596415755554866/1007394925740052530/side_portrait_female_orc_druid_shaman_purple_skiin_gloomhaven_organic_painting_hard_edges_luminescent_octane_render_by_greg_manchess_-H_704_-C_14.0_-n_9_-i_-S_201977470_ts-1660252066_idx-2.png,1660252066.0,2022-08-11 21:07:46,"[""portrait"", ""female orc druid shaman"", ""purple skiin"", ""gloomhaven"", ""organic painting"", ""hard edges"", ""luminescent"", ""octane render"", ""greg manchess"", ""huang guangjian"", ""gil elvgren"", ""sachin teng"", ""greg rutkowski"", ""jesper ejsing"", ""rhads"", ""ilya kuvshinov"", ""cushart krenz""]",512,704
"A 🍕 made entirely out of 🥥 , 🥥 🍕 hybrid, a hybrid of coconutpizza, 4k, hd food photography",no,"**[no]**: The prompt references only modern food trends, stylistic photography terms, and a fictionalized, futuristic concept without any historical past.",0.6120739877223969,https://cdn.discordapp.com/attachments/1005626576169357313/1006296408707563530/A_made_entirely_out_of__hybrid_a_hybrid_of_coconutpizza_4k_hd_food_photography_-n_6_-i_-S_2218786529_ts-1659990159_idx-2.png,1659990159.0,2022-08-08 20:22:39,"[""\ud83c\udf55"", ""entirely"", ""\ud83e\udd65"", ""\ud83e\udd65 \ud83c\udf55 hybrid"", ""hybrid"", ""coconutpizza"", ""4k"", ""hd food photography""]",512,512
"A sculpture a 🥦 made pure recycle materials trash, Steve belledin",no,"**NO**: [The prompt references a fictional or modern celebrity (Steve Bellinger) and does not include any historical figures, events, periods, or artifacts.]

*(Note: The emoji 🥦 is likely a typo or placeholder and does not contribute to historical analysis.)*",0.6120739877223969,https://cdn.discordapp.com/attachments/1005595971306127470/1006984405014814780/A_sculpture_a_made_pure_recycle_materials_trash_Steve_belledin_-n_9_-i_-S_3435668687_ts-1660154190_idx-5.png,1660154190.0,2022-08-10 17:56:30,"[""sculpture"", ""\ud83e\udd66"", ""pure recycle materials trash"", ""steve belledin""]",512,512
"handmade illustration of a flooded landscape, line art, ink, watercolor by Kilian Eng and by Jake Parker, winning-award masterpiece, fantastic, octane render, 8K HD Resolution, High quality image",no,"**[no]**: The prompt references modern artistic techniques (Octane render, 8K HD) and contemporary artists (Kilian Eng, Jake Parker) without any historical context.",0.6120739877223969,https://cdn.discordapp.com/attachments/1005627191842832414/1006962485607276624/handmade_illustration_of_a_flooded_landscape_line_art_ink_watercolor_by_Kilian_Eng_and_by_Jake_Parker_winning-award_masterpiece_fantast_-H_704_-W_1024_-n_8_-i_-S_355384949_ts-1660148962_idx-6.png,1660148962.0,2022-08-10 16:29:22,"[""handmade illustration"", ""flooded landscape"", ""line art"", ""ink"", ""watercolor"", ""kilian eng"", ""jake parker"", ""winning award masterpiece"", ""fantastic"", ""octane render"", ""8 k hd resolution"", ""high quality image""]",1024,704
paul weller 1997,no,"**[no]**: The prompt references a specific living celebrity in a modern context without any historical period, era, or event.

*(Note: While ""1997"" is a historical year, the prompt is primarily about the person Paul Weller in a contemporary setting, not a historical analysis.)",0.6120739877223969,https://cdn.discordapp.com/attachments/1005627131230949456/1005867559033253959/paul_weller_1997_-S_3190328423_ts-1659887913_idx-0.png,0.0,,"[""paul weller 1997""]",512,512
"filmic extreme wide shot dutch angle movie still 4k UHD 35mm film color photograph of a science lab completely engulfed in flames, a crowd of doctors burns alive inside the room, in the style of a 1980s horror film",yes,"**[yes/no]:** This prompt references a **historical period/era (1980s horror film)**, though it is fictionalized and not tied to a real historical event or setting.

*(Note: While the setting is inspired by a specific era, it is not a direct reference to",0.6120739877223969,https://cdn.discordapp.com/attachments/1005627987435192381/1005784893571207198/filmic_extreme_wide_shot_dutch_angle_movie_still_4k_UHD_35mm_film_color_photograph_of_a_science_lab_completely_engulfed_in_flames_a_crowd_of_doct_-W_1024_-n_9_-i_-S_2678322263_ts-1659868202_idx-8.png,1659868202.0,2022-08-07 10:30:02,"[""filmic extreme wide shot dutch angle movie"", ""4k uhd 35 mm film color photograph"", ""science lab completely engulfed"", ""flames"", ""crowd"", ""doctors burns alive inside"", ""room"", ""style"", ""1980s horror film""]",1024,512
"the moon from majoras mask eating the planet intricate, elegant, highly detailed, centered, digital painting, artstation, concept art, smooth, sharp focus",no,"**NO**: [The prompt describes a fictional, fantastical concept art piece with no reference to historical figures, events, periods, or real-world past elements.]",0.6120739877223969,https://cdn.discordapp.com/attachments/1005627160410722305/1008762922232725505/the_moon_from_majoras_mask_eating_the_planet_intricate_elegant_highly_detailed_centered_digital_painting_artstation_concept_art_smooth_sharp_focus_-n_9_-i_-S_732209978_ts-1660578222_idx-1.png,1660578222.0,2022-08-15 15:43:42,"[""moon"", ""majoras mask eating"", ""planet intricate"", ""elegant"", ""highly detailed"", ""centered"", ""digital painting"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus""]",512,512
