prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi airport structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic, dark, tilt shift,",napoleon,0.3172778785228729,False,keyword_only,
"sci-fi car, zaha hadid, wall structure, logotype, car, on the coronation of napoleon, digital billboard in the middle, trending on artstation, octane render pinterest, keyshot product render pinterest, artwork in style of Sheng Lam",napoleon,0.36152392625808716,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic, dark, tilt shift,",napoleon,0.39158913493156433,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3840155005455017,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Fallout New Vegas, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4893414080142975,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting and point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid architecture, colors in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3947623372077942,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard cpu in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid style architecture, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.23179346323013306,False,keyword_only,
"sci-fi cars race : near wall structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in lighting of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.34449607133865356,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29555544257164,False,keyword_only,
"khyzyl saleem car : medium size: in the coronation of napoleon  ceremony: in liquid : 7, u, x, y, o graffiti big size forms: motherboard medium size forms : Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.2817299962043762,False,keyword_only,
"car race: cars portraits, on the coronation of napoleon painting, low camera angle, motherboard forms designed by zaha hadid, sci-fi futuristic ultra realistic photography, shot by Andrei Tarkovsky, keyshot render, octane render, unreal engine 5 lumen, high oiled liquid glossy specularity reflections, ultra detailed, golden hour, dramatic lighting 4k, 8k, 16k in the style ofblade runner 2049 Cyberpunk 2077 ghost in the shell thor 2 marvel film : tilt shift: sharp focus",napoleon,0.2320491522550583,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall structure in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.19021831452846527,False,keyword_only,
"high quality presentation photo of a detailed porcelain figurine of a cute cat dressed as Napoleon holding a piece of cheese, photography 4k, f1.8 anamorphic, bokeh, 4k, Canon, Nikon",napoleon,0.3843728303909302,False,keyword_only,
"sci-fi sport car formula 1 hatchback transport design organic smooth elastic forms on the front background wall structure in the coronation of napoleon painting by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.3518224358558655,False,keyword_only,
sci-fi car dynamic organic forms and wall structure in the coronation of napoleon painting by Jacques-Louis David ceramic metal material shiny gloss water reflections search pinterest keyshot product render 4k,napoleonic,0.4313431978225708,False,keyword_only,
"sci-fi airport on moon with medium size man walking and digital billboard in the middle oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.30122020840644836,False,keyword_only,
full lenght sci-fi flying car in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.27275753021240234,False,keyword_only,
"symmetry!! it nerd napoleon dynamite network linux engineer, nerdy intricate, elegant, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, by cgsociety and stefan kostic and stanley lau and artgerm, gorgeous, elegant",napoleon,0.36517974734306335,False,keyword_only,
"sci-fi wall structure panel on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.39908310770988464,False,keyword_only,
car big pattern noise letters and numbers pattern shapes sci-fi organic brutalist forms zaha hadid khyzyl saleem formula 1 car and wall structure noise in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleonic,0.24152697622776031,False,keyword_only,
"sci-fi airport on the coronation of napoleon painting view from above oily gloss reflection with organic forms in liquid and oil, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.38423770666122437,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3897765278816223,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u airport interior wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2838139832019806,False,keyword_only,
"muammar kadhafi as emperor napoleon in gears of war, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.46102359890937805,False,keyword_only,
sci-fi cars 50% of canvas in center and wall near structure on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms painting done by jeremy geddes art unreal engine 5 keyshot octane artstation trending in style of blade runner 2049 2017 ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.37082672119140625,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
